datetime,datetime_raw,value,value_raw,coverage,coverage_raw
17-06-2026 11:30:00 - 12:30:00,46190.2916666667,0 %,0.0,50 %,5000
17-06-2026 12:30:00 - 13:30:00,46190.3333333333,0 %,0.0,100 %,10000
17-06-2026 13:30:00 - 14:30:00,46190.375,0 %,0.0,100 %,10000
17-06-2026 14:30:00 - 15:30:00,46190.4166666667,0 %,0.0,3 %,333
17-06-2026 15:30:00 - 16:30:00,46190.4583333333,,,0 %,0
17-06-2026 16:30:00 - 17:30:00,46190.5,,,0 %,0
17-06-2026 17:30:00 - 18:30:00,46190.5416666667,,,0 %,0
17-06-2026 18:30:00 - 19:30:00,46190.5833333333,,,0 %,0
17-06-2026 19:30:00 - 20:30:00,46190.625,,,0 %,0
17-06-2026 20:30:00 - 21:30:00,46190.6666666667,,,0 %,0
17-06-2026 21:30:00 - 22:30:00,46190.7083333333,,,0 %,0
17-06-2026 22:30:00 - 23:30:00,46190.75,,,0 %,0
17-06-2026 23:30:00 - 00:30:00,46190.7916666667,,,0 %,0
18-06-2026 00:30:00 - 01:30:00,46190.8333333333,,,0 %,0
18-06-2026 01:30:00 - 02:30:00,46190.875,,,0 %,0
18-06-2026 02:30:00 - 03:30:00,46190.9166666667,,,0 %,0
18-06-2026 03:30:00 - 04:30:00,46190.9583333333,,,0 %,0
18-06-2026 04:30:00 - 05:30:00,46191.0,,,0 %,0
18-06-2026 05:30:00 - 06:30:00,46191.0416666667,,,0 %,0
18-06-2026 06:30:00 - 07:30:00,46191.0833333333,,,0 %,0
18-06-2026 07:30:00 - 08:30:00,46191.125,,,0 %,0
18-06-2026 08:30:00 - 09:30:00,46191.1666666667,,,0 %,0
18-06-2026 09:30:00 - 10:30:00,46191.2083333333,,,0 %,0
18-06-2026 10:30:00 - 11:30:00,46191.25,0 %,0.0,100 %,10000
18-06-2026 11:30:00 - 12:30:00,46191.2916666667,0 %,0.0,100 %,10000
18-06-2026 12:30:00 - 13:30:00,46191.3333333333,0 %,0.0,100 %,10000
18-06-2026 13:30:00 - 14:30:00,46191.375,0 %,0.0,100 %,10000
18-06-2026 14:30:00 - 15:30:00,46191.4166666667,0 %,0.0,100 %,10000
18-06-2026 15:30:00 - 16:30:00,46191.4583333333,0 %,0.0,33 %,3333
18-06-2026 16:30:00 - 17:30:00,46191.5,,,0 %,0
18-06-2026 17:30:00 - 18:30:00,46191.5416666667,,,0 %,0
18-06-2026 18:30:00 - 19:30:00,46191.5833333333,,,0 %,0
18-06-2026 19:30:00 - 20:30:00,46191.625,,,0 %,0
18-06-2026 20:30:00 - 21:30:00,46191.6666666667,,,0 %,0
18-06-2026 21:30:00 - 22:30:00,46191.7083333333,,,0 %,0
18-06-2026 22:30:00 - 23:30:00,46191.75,,,0 %,0
18-06-2026 23:30:00 - 00:30:00,46191.7916666667,,,0 %,0
19-06-2026 00:30:00 - 01:30:00,46191.8333333333,,,0 %,0
19-06-2026 01:30:00 - 02:30:00,46191.875,,,0 %,0
19-06-2026 02:30:00 - 03:30:00,46191.9166666667,,,0 %,0
19-06-2026 03:30:00 - 04:30:00,46191.9583333333,,,0 %,0
19-06-2026 04:30:00 - 05:30:00,46192.0,,,0 %,0
19-06-2026 05:30:00 - 06:30:00,46192.0416666667,,,0 %,0
